513,0.100000,256.000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,700,830,1060,1150,1340,1340,800,710,590,850,1150,1350,1200,970,520,580,780,810,800,760,810,1050,1300,1490,1590,1170,1100,1200,1280,1440,1640,1530,1770,2140,1390,1140,980,880,760,740,640,600,570,530,510,500,530,470,460,450,500,590,530,500,550,600,550,480,430,410,340,410,340,350,510,360,330,400,350,470,630,740,820,740,760,700,780,610,630,540,430,440,610,610,560,640,770,700,590,380,540,530,460,380,460,550,550,560,560,690,550,700,710,710,810,840,830,850,1010,1020,980,1060,1140,1060,940,1020,1130,1100,1320,1550,1710,1630,1500,1470,1400,1320,1200,1040,990,1060,1050,1090,1030,1020,970,930,1000,960,870,830,810,780,750,740,680,660,710,750,720,660,610,610,620,630,690,710,710,800,980,1080,1190,1170,1110,1050,960,920,820,730,700,660,650,720,890,940,850,860,900,970,1080,1410,1340,1390,1340,1230,1160,1120,1140,1250,1370,1460,1610,2080,2320,2310,2250,2230,2080,1920,1880,1870,1880,1880,1820,1700,1740,1720,1760,1630,1670,1670,1680,1660,1570,1440,1530,1400,1160,880,1020,1480,1230,940,1100,1090,910,880,720,690,610,560,560,580,590,520,510,510,520,610,680,630,620,570,550,560,520,490,490,470,480,470,510,600,540,570,570,610,650,950,940,840,670,660,590,510,570,440,390,460,530,450,390,320,290,240,360,390,320,250,220,150,110,110,90,120,70,70,50,40,10,50,120,120,90,100,80,120,100,0,0,0,0,0,0,270,280,250,240,230,270,270,330,350,350,380,330,410,480,480,470,320,280,300,340,400,480,470,260,260,240,200,190,220,250,240,190,180,190,200,250,220,310,400,310,210,290,310,310,320,340,350,340,440,490,500,380,380,360,290,270,390,590,630,680,680,670,630,620,480,500,620,520,480,470,460,480,480,440,440,500,620,630,720,680,780,810,880,860,950,860,860,1010,1080,1040,980,980,1140,1160,1120,1100,1140,1100,1060,980,980,960,780,850,900,840,810,740,720,690,670,570,510,440,490,550,560,480,440,690,730,710,730,630,400,460,590,620,620,460,500,500,560,560,530,470,470,480,520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,670,900,1080,1170,1260,1440,1260,1060,750,1000,1300,1450,1430,940,830,570,560,570,650,840,1030,1200,1150,1460,1380,990,1310,1490,1280,1450,1450,1710,2030,2090,1190,1050,1040,900,830,750,690,560,530,520,470,470,530,450,430,430,510,600,560,590,580,560,560,430,470,450,370,340,310,360,500,420,380,460,370,400,480,670,810,890,800,710,560,570,500,460,400,520,530,520,570,710,850,790,590,390,410,370,430,420,450,500,670,830,920,930,840,790,1000,1060,940,1070,1050,840,1030,1120,1160,1150,1270,1370,1300,1280,1100,1300,1300,1340,1630,1720,1550,1390,1420,1380,1250,1110,1070,1180,1210,1150,1140,1090,1020,930,1020,960,930,910,840,760,770,740,760,740,750,720,690,690,600,590,590,620,650,690,660,710,780,970,1200,1170,1100,1000,940,900,770,780,780,680,660,720,920,980,900,900,950,1080,1170,1500,1410,1290,1330,1320,1110,1110,1170,1180,1340,1540,2020,2270,1950,1890,1970,2230,2170,1990,1920,1940,1920,1840,1770,1790,1780,1750,1670,1750,1710,1710,1680,1680,1680,1630,1510,1160,930,870,1340,1270,1030,1270,1320,1150,1160,1040,820,770,750,660,600,580,550,540,600,610,650,690,670,650,610,570,580,510,530,500,530,480,490,500,570,620,610,620,660,680,840,960,800,740,800,750,680,610,520,450,410,370,350,330,300,270,270,270,310,420,450,370,320,200,140,140,80,60,90,20,30,70,60,80,60,40,40,90,90,0,0,0,0,0,0,0,0,280,320,260,210,200,250,210,260,250,270,330,360,350,390,420,430,420,280,310,330,340,380,390,250,280,210,170,180,210,230,170,180,170,180,180,210,200,250,360,330,220,250,280,290,260,310,320,310,350,390,450,420,290,280,450,450,510,600,590,550,570,600,620,550,450,550,610,530,460,410,350,390,470,460,480,520,610,780,830,840,930,970,960,1020,1060,1040,1000,1060,1110,1060,1080,1110,1160,1240,1140,1140,1080,1140,1080,960,960,840,810,730,760,780,750,710,640,670,670,720,570,500,440,650,520,440,430,640,660,570,530,450,470,480,470,440,450,550,520,530,470,490,480,490,560,610,530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1090,1190,1260,1320,1390,1520,1050,790,790,1100,1300,1460,1500,1200,970,690,610,600,740,840,790,860,960,1150,1010,1020,1100,1430,1530,1520,1500,1730,1920,2170,1470,1050,850,850,760,830,770,610,520,490,470,470,430,420,410,440,580,680,670,590,500,500,460,460,520,620,430,350,360,360,440,380,370,410,330,420,500,560,800,940,720,680,550,560,410,390,370,470,430,450,600,750,770,550,640,340,400,530,540,590,650,620,810,950,1130,1170,1140,1190,1060,1200,1190,1250,1240,1210,960,940,1190,1290,1360,1430,1460,1340,1250,1280,1490,1460,1480,1750,1570,1380,1290,1260,1180,1100,1060,1140,1250,1240,1170,1140,1000,940,930,1000,930,900,870,830,810,730,710,710,730,710,700,620,590,600,570,570,550,660,630,660,720,1000,1180,1180,1070,1030,940,880,810,800,730,660,790,760,1040,1000,920,1030,990,1040,1220,1560,1430,1300,1190,1100,1090,1110,970,1300,1310,1480,1670,2060,1860,1770,1560,1850,2050,2070,1980,1880,1890,1860,1820,1830,1820,1790,1760,1730,1720,1690,1670,1640,1650,1600,1400,970,870,1240,1470,1250,1110,1460,1440,1240,1220,960,1000,1080,900,780,740,720,720,690,660,640,830,790,750,740,540,620,600,550,500,520,510,490,460,530,650,880,800,730,790,900,1000,920,850,890,930,760,580,480,450,430,410,380,360,300,290,320,200,280,380,300,360,460,390,290,200,120,110,110,40,30,70,60,70,80,100,40,80,70,100,0,0,0,0,0,0,0,0,250,240,240,240,220,220,200,230,230,220,270,280,300,360,320,350,330,300,250,280,310,320,380,270,180,200,220,160,190,210,210,160,160,200,200,180,200,270,330,310,270,210,270,230,230,220,300,260,260,360,350,310,420,450,510,400,450,460,460,470,480,480,530,590,420,540,510,520,400,460,480,550,510,550,630,790,770,840,920,960,1010,1000,1010,1020,1030,1020,850,1000,1080,1040,1020,1090,1210,1130,1000,1020,1140,1140,1110,1100,1060,1000,980,920,770,690,680,670,650,730,530,510,570,570,430,510,560,460,460,490,450,400,420,450,670,680,450,480,650,630,710,620,560,610,630,650,690,710,690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,700,840,1050,1170,1240,1410,1360,1020,940,850,1140,1410,1480,1140,980,760,700,620,640,730,770,760,800,810,840,870,1130,1300,1420,1610,1740,1700,1870,2070,1710,960,780,720,770,770,660,620,560,520,510,470,420,420,400,450,690,800,640,530,570,540,600,590,650,650,450,390,370,380,360,340,360,430,320,460,570,720,810,930,830,720,490,480,410,360,490,400,410,420,550,650,640,550,490,350,390,470,530,530,670,730,900,1030,1100,1220,1220,1230,1260,1300,1310,1280,1420,1310,1210,1180,1090,1150,1320,1380,1540,1540,1410,1270,1500,1580,1480,1750,1640,1390,1190,1250,1220,1210,1150,1220,1260,1220,1240,1160,1040,920,900,860,960,910,890,870,810,800,750,710,690,680,640,630,600,580,580,560,580,590,650,670,720,870,1080,1110,1100,1000,950,880,890,810,760,680,660,780,990,1070,990,970,1020,1110,1330,1450,1380,1220,1200,1130,1090,1120,1030,1240,1300,1520,1850,2320,2230,1990,1590,1500,1600,1680,1900,1920,1940,1900,1900,1870,1850,1810,1760,1680,1520,1460,1470,1560,1490,1190,940,900,1230,1470,1520,1460,1190,1440,1500,1350,1110,1060,1200,1230,1030,780,900,910,900,700,740,690,730,830,770,690,630,600,590,560,550,520,510,490,490,510,620,850,1050,1030,1050,1160,1080,950,900,930,760,650,580,500,480,480,450,370,390,400,330,300,290,300,320,250,260,380,450,400,220,160,120,30,90,30,30,60,20,60,10,70,90,60,30,170,0,0,0,0,0,0,0,0,250,250,230,240,190,220,190,190,240,250,250,300,310,290,310,310,320,250,300,290,310,350,280,180,180,160,170,190,270,310,160,110,200,200,170,170,270,300,200,220,210,260,250,230,270,220,250,280,300,280,300,440,480,480,310,350,360,350,360,370,370,450,520,480,460,430,300,510,600,590,690,680,660,750,780,860,890,920,940,920,950,980,930,930,930,850,900,1020,1020,910,1050,1180,1020,890,960,1110,1110,1130,1100,1120,1090,970,1000,820,810,780,660,670,780,730,700,620,610,550,440,390,410,400,430,410,420,620,740,720,740,610,600,600,640,590,850,740,700,660,710,660,720,710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,690,870,790,970,1070,1330,1510,1280,1190,860,1140,1410,1520,1070,1040,1080,920,720,850,940,1120,1230,1260,1260,1100,1040,1210,1360,1550,1730,1920,2040,2160,2140,1170,810,710,660,670,710,590,570,590,550,520,520,460,410,370,510,670,720,600,610,620,650,610,660,700,710,430,420,420,430,460,340,320,400,350,470,590,660,720,850,660,620,590,400,390,330,410,470,460,480,610,570,530,460,350,350,530,520,470,510,710,780,930,930,1070,1180,1250,1270,1320,1310,1330,1350,1330,1390,1360,1370,1320,1320,1350,1380,1380,1530,1520,1490,1580,1680,1520,1510,1610,1390,1280,1180,1240,1250,1330,1290,1270,1280,1160,1100,1080,960,880,820,870,890,850,790,780,790,760,720,670,600,600,620,590,580,560,560,570,580,600,650,720,800,1030,1070,1050,1000,930,880,900,850,880,730,710,790,980,1060,1120,1030,1220,1130,1380,1530,1320,1260,1120,1060,1040,1040,1060,1200,1320,1620,2060,2300,1840,1770,1710,1930,1720,1510,1400,1900,1900,1900,1950,1880,1820,1770,1790,1720,1670,1510,1070,1240,1020,920,910,1320,1590,1570,1550,1590,1190,1480,1520,1430,1270,1190,1290,1130,950,920,1280,1050,830,750,820,710,810,840,790,710,650,600,560,550,520,510,480,470,550,610,610,730,870,980,1060,1060,1170,1080,1040,1110,880,710,600,670,550,500,480,450,430,400,380,360,310,370,360,270,250,240,400,430,300,140,120,80,40,20,0,60,60,50,40,20,110,60,160,150,0,0,0,0,0,0,0,0,260,210,190,230,210,180,230,200,210,230,250,280,290,250,290,270,360,240,270,270,300,320,320,190,140,170,150,160,220,300,200,160,160,150,160,170,210,230,180,210,210,230,230,220,220,220,280,250,270,270,340,400,390,280,310,310,310,340,330,340,340,370,430,490,360,320,410,590,720,670,710,730,760,800,820,850,830,860,850,800,910,930,860,780,800,760,910,1030,1030,840,1000,1050,1000,840,940,1040,1070,1060,1140,1140,1090,1010,890,820,810,760,720,700,710,710,710,620,580,470,600,550,680,460,420,390,540,710,710,700,710,710,700,670,700,610,630,770,820,770,770,650,690,680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,580,690,870,1060,1180,1310,1500,1430,1260,1070,1050,1410,1540,1300,1100,1030,900,930,1000,1070,1020,1040,1150,1420,980,1180,1430,1530,1460,1530,1750,1970,2090,2030,1060,900,770,670,650,640,570,530,690,580,470,540,470,400,430,460,700,670,540,570,550,530,580,600,590,690,460,490,430,470,560,350,320,320,390,420,530,550,670,740,680,630,530,510,460,340,330,350,430,520,590,470,400,320,350,410,580,590,490,510,680,870,960,1050,1140,1200,1190,1030,1000,860,1000,900,940,970,1060,1210,1370,1450,1460,1520,1530,1570,1660,1650,1720,1700,1510,1390,1600,1450,1250,1180,1200,1330,1300,1240,1310,1280,1200,1130,1110,940,940,760,840,840,860,800,800,780,760,750,700,680,600,610,580,570,560,560,550,580,600,630,650,760,940,980,990,960,970,960,960,890,840,740,760,810,1010,1070,1140,1120,1210,1180,1400,1460,1350,1250,1090,1060,1050,1030,1140,1220,1350,1580,1770,2280,2200,1850,1930,2180,1880,1590,1390,1600,1300,1270,1520,1780,1710,1660,1670,1470,1220,1030,990,1010,950,1060,1450,1500,1600,1570,1530,1490,1380,1560,1610,1450,1250,1340,1300,1150,970,1290,1410,990,840,880,840,730,790,830,820,730,640,560,540,530,510,480,500,500,560,610,630,650,720,670,740,890,970,1140,1140,1040,810,770,770,690,660,630,540,490,430,410,370,400,420,340,250,250,240,240,340,350,310,170,90,80,50,70,80,0,30,70,70,40,40,80,70,0,0,0,0,0,0,0,0,0,230,240,230,220,220,230,210,200,200,220,230,240,260,260,260,270,290,300,260,250,290,320,320,200,140,140,160,170,220,240,230,190,160,170,170,200,220,180,190,170,240,220,220,200,220,260,250,240,230,230,290,280,300,290,340,360,370,310,340,320,330,340,400,440,380,330,400,540,610,620,610,630,760,800,780,800,720,770,770,730,880,900,810,700,680,800,920,1020,940,800,930,940,880,840,980,1050,990,1020,1070,1070,1060,1030,940,880,820,810,750,750,730,680,620,560,600,640,700,690,700,460,420,410,410,690,700,670,680,610,540,540,690,690,720,730,710,760,780,760,740,730
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,1020,1010,990,1140,1200,1260,1450,1570,1430,1230,1080,1370,1590,1410,1270,1190,980,940,950,940,980,1190,1150,1490,1230,1080,1150,1200,1430,1610,1570,1680,1940,1770,970,780,690,600,550,550,540,500,630,570,460,480,430,380,410,510,620,670,640,530,530,470,460,430,590,620,530,530,490,560,650,400,320,280,380,450,570,700,720,680,730,720,530,460,490,440,310,340,440,490,540,420,320,350,440,520,610,730,470,570,690,780,930,1050,1130,1150,770,770,900,880,830,1040,1230,1110,1380,1400,1350,1280,1370,1470,1620,1690,1780,1870,1880,1610,1530,1330,1440,1450,1300,1100,1240,1350,1300,1160,1250,1280,1240,1180,1090,910,860,790,750,870,830,810,810,750,850,820,710,720,610,620,600,560,550,540,550,550,570,610,640,730,870,940,910,920,870,980,960,870,790,760,740,770,990,980,1030,1120,1140,1220,1500,1640,1450,1240,1110,1020,1050,1140,1180,1240,1300,1390,1680,2210,2090,2080,2180,2080,1890,1550,1470,1320,1620,1500,1300,1170,1580,1590,1290,1190,1110,1090,1320,1220,1030,1570,1630,1620,1610,1680,1590,1550,1560,1600,1680,1590,1420,1420,1260,1110,1310,1400,1120,960,950,1030,860,840,830,860,860,790,660,560,520,520,520,500,500,510,490,550,590,660,680,570,650,770,850,940,890,1060,1080,1040,950,980,870,860,680,540,440,410,380,450,470,360,280,260,230,200,200,200,190,140,90,60,60,50,0,20,70,30,50,50,50,60,90,0,0,160,310,0,0,0,0,230,260,200,210,220,200,240,210,210,200,210,220,220,250,290,280,250,280,290,310,240,280,330,280,170,150,120,130,150,170,210,250,220,180,210,180,160,180,170,180,190,190,200,190,200,220,250,240,220,220,250,250,290,260,270,310,350,330,340,340,360,380,370,380,380,420,300,320,450,510,510,520,630,700,760,770,700,580,680,660,730,860,840,780,630,640,820,950,1000,870,720,850,890,800,800,1000,1030,1010,920,1030,1100,1070,1050,970,870,820,770,780,750,660,630,660,670,670,720,680,650,660,530,430,420,400,460,640,570,590,460,450,490,570,580,670,700,750,760,770,770,780,780
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,870,740,770,830,1020,1200,1270,1540,1710,1570,1300,1380,1540,1360,1270,1050,900,780,900,760,980,1300,1210,1330,1530,1170,1280,1500,1670,1850,1910,1960,2090,1310,950,780,690,590,570,590,480,490,550,540,460,410,410,380,410,470,520,560,540,470,420,520,430,410,430,560,460,570,540,580,610,510,320,290,290,340,450,600,630,580,710,780,660,450,380,380,370,350,360,440,520,370,350,490,440,660,660,740,540,570,710,810,900,800,640,740,700,810,1090,1180,1070,890,1120,1390,1360,1480,1500,1510,1510,1620,1730,1760,1810,1850,1820,1720,1470,1370,1200,1450,1300,1100,1180,1320,1250,1200,1100,1270,1220,1220,1080,830,890,800,730,750,790,810,810,750,760,820,680,670,590,610,620,570,570,530,550,550,540,570,610,670,780,880,840,870,810,930,920,860,770,780,760,780,790,1010,1020,1100,1110,1330,1680,1590,1370,1300,1090,1040,1070,930,1080,1190,1260,1500,1850,2240,2230,2230,2100,1660,1500,1600,1520,1710,1850,1800,1650,1380,1170,1210,1120,1090,1200,1560,1680,1410,1190,1690,1690,1630,1630,1600,1570,1530,1520,1530,1630,1740,1810,1440,1340,1240,1280,1190,1090,940,1250,1180,970,880,940,950,830,760,640,580,550,580,530,510,480,460,480,490,540,600,590,560,600,630,730,770,780,870,910,1060,1080,1060,1130,1070,810,730,500,430,490,520,450,350,300,270,220,240,190,150,100,80,100,30,50,40,50,20,50,30,30,30,70,30,90,0,0,0,170,0,0,0,0,250,170,210,220,230,240,210,210,190,190,170,200,220,280,240,290,240,260,260,290,350,360,350,330,200,110,160,130,180,170,170,160,230,200,190,160,130,170,160,180,200,170,200,200,220,190,220,170,190,230,240,260,250,240,280,260,280,320,330,360,350,340,320,340,410,510,400,290,360,400,430,540,700,720,760,740,630,520,530,590,760,810,770,670,600,660,800,960,930,750,670,840,860,600,770,900,1040,1020,860,930,1020,1020,1000,990,940,850,810,790,730,670,680,760,720,690,630,590,690,660,550,490,440,390,390,500,440,380,380,380,390,390,460,570,660,750,740,720,750,790,820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,550,620,900,890,1060,1270,1450,1620,1850,1830,1600,1570,1420,1000,1120,1170,990,820,680,710,1090,1300,1400,1480,1600,1390,1250,1530,1720,1790,1840,2000,2080,1080,800,700,660,570,550,520,470,440,490,570,450,400,390,360,430,510,430,490,500,460,480,430,430,360,450,470,420,470,570,560,550,510,420,330,390,300,440,540,510,550,680,690,580,480,440,370,370,330,350,400,360,310,400,530,690,620,750,780,640,640,750,850,770,650,700,640,750,1010,1130,1300,1330,1300,1010,1300,1490,1580,1670,1710,1620,1670,1730,1760,1710,1830,1660,1530,1430,1270,1110,1360,1260,1050,1080,1220,1290,1220,1070,1190,1240,1140,1110,910,920,780,750,740,750,810,820,760,710,720,690,620,610,610,640,620,570,540,510,530,530,550,570,610,710,830,830,870,810,850,930,830,750,740,790,740,800,1020,1070,1030,1160,1310,1640,1550,1350,1140,990,1020,1040,1140,1080,1180,1320,1390,1650,1700,1830,1870,1840,1540,1660,1960,1920,1950,1840,1660,1570,1250,1260,1160,1080,1440,1780,1820,1720,1390,1460,1700,1740,1700,1640,1630,1590,1560,1560,1490,1470,1560,1680,1570,1360,1310,1180,1070,1040,1090,1430,1290,1080,910,830,950,860,730,650,600,550,540,520,530,520,460,410,440,520,540,530,500,520,560,650,630,730,740,830,970,940,820,1020,1030,770,650,550,490,630,580,450,410,310,280,280,230,170,160,150,110,110,60,80,70,70,50,120,40,30,30,50,60,0,0,0,150,160,0,0,0,0,140,180,160,190,190,170,220,180,180,200,210,190,210,230,230,240,240,240,240,320,350,350,340,290,210,160,110,100,130,160,120,120,120,140,170,120,160,140,120,150,170,190,150,180,220,180,190,140,200,220,220,210,240,230,240,260,270,290,320,330,340,320,330,360,490,470,370,280,460,350,390,490,680,650,640,720,570,480,650,600,710,730,710,620,550,680,840,930,810,680,640,870,800,570,710,890,970,960,850,840,870,870,940,1000,960,890,790,730,750,690,720,770,720,670,680,690,700,670,670,460,430,390,390,360,390,430,530,470,460,460,400,540,620,600,600,580,720,720,740
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,700,780,1050,1210,1090,1130,1470,1750,1780,1920,1950,1830,1420,1150,870,950,1100,1000,680,740,760,860,1070,1410,1650,1620,1280,1350,1510,1550,1700,1950,2110,1380,830,690,650,570,470,510,490,450,440,490,420,380,380,360,370,400,420,490,650,520,510,470,410,370,410,360,480,580,520,560,440,430,350,320,330,340,420,390,450,630,800,840,680,540,500,360,350,320,270,270,320,410,460,530,830,840,870,870,700,770,800,770,570,720,860,780,770,930,1050,1180,1430,1530,1450,1320,1410,1620,1700,1740,1700,1480,1380,1270,1460,1770,1590,1410,1390,1210,1080,1250,1320,1050,980,1060,1260,1230,1110,1110,1180,1120,1010,870,870,800,750,680,670,740,780,730,700,720,670,630,570,570,600,610,560,580,550,510,530,550,600,600,670,740,830,810,790,820,890,780,770,730,730,730,790,940,990,1040,1160,1520,1710,1530,1260,1100,990,1040,1040,1110,1120,1160,1210,1290,1350,1620,1790,1790,1730,1870,2100,2140,2070,1910,1730,1730,1420,1690,1470,1100,1320,1790,1890,1810,1690,1820,1790,1750,1740,1730,1650,1660,1610,1680,1570,1550,1320,1540,1620,1550,1480,1420,1330,1230,1150,1160,1430,1340,1170,960,890,950,870,750,650,600,590,550,540,500,470,440,380,410,470,480,460,470,520,580,490,580,640,660,770,850,860,670,820,1050,1030,870,640,590,570,750,430,350,340,290,200,150,180,170,110,90,140,30,50,50,50,30,80,0,30,70,50,40,0,0,80,150,140,0,0,0,160,120,140,190,170,190,190,170,160,190,180,190,200,170,210,260,190,230,230,270,290,330,330,330,250,140,130,110,100,120,60,110,100,130,140,110,290,140,150,140,160,160,160,160,190,240,200,200,160,200,210,180,210,200,240,260,220,240,200,240,270,310,290,330,370,460,390,310,410,410,390,380,450,580,600,600,620,520,530,620,530,590,590,580,490,560,710,790,850,710,580,670,860,830,540,640,870,950,980,840,780,800,760,960,980,1030,880,810,760,720,710,720,740,720,670,730,740,750,680,690,620,440,410,370,380,390,710,660,640,590,550,400,430,410,430,500,630,710,770,790
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,950,750,870,1120,1310,1440,1620,1890,1540,1520,1630,1890,1650,1220,950,740,900,930,770,650,990,1160,1380,1360,1400,1330,1350,1590,1690,1590,1720,1970,2040,1040,880,770,650,570,530,490,480,420,400,480,380,350,360,370,360,390,400,520,570,530,570,530,470,350,380,370,510,590,520,540,400,370,400,310,310,460,490,590,620,600,710,720,520,500,490,400,370,290,270,280,430,510,610,730,760,870,820,790,800,810,680,540,570,790,980,1010,880,770,910,890,1200,1440,1490,1530,1540,1640,1730,1800,1660,1360,1220,1280,1490,1760,1630,1410,1350,1100,1070,1220,1200,1050,990,1040,1160,1160,1110,1110,1120,1110,1000,880,830,820,760,730,670,710,810,750,670,660,720,630,590,570,580,620,620,590,550,530,520,520,540,600,580,710,710,840,740,740,760,760,740,690,700,710,740,910,950,1060,1190,1520,1690,1560,1270,1110,940,990,1020,1060,1090,1130,1180,1250,1400,1510,1820,2200,2200,2270,2150,2060,1940,1810,1780,1760,1840,1880,1560,1120,1670,1890,1890,1830,1860,1790,1840,1770,1730,1690,1690,1730,1700,1670,1570,1410,1330,1530,1590,1470,1460,1650,1510,1320,1200,1190,1470,1450,1260,1010,850,880,840,760,680,630,600,520,530,480,460,460,390,360,440,460,410,440,530,450,420,520,610,600,670,720,740,580,740,820,880,950,820,740,650,600,540,340,290,290,270,230,190,180,120,90,70,70,60,60,50,60,40,30,50,70,60,70,0,0,140,230,150,130,0,0,120,90,140,150,150,190,190,160,180,270,210,200,180,170,220,240,480,230,230,250,330,300,300,180,150,120,100,100,110,80,100,100,100,100,120,120,140,160,130,130,140,140,140,160,150,160,210,160,180,180,190,220,200,210,200,220,230,230,230,220,270,250,300,320,370,350,280,310,350,390,350,390,410,540,600,530,590,450,530,540,520,460,510,470,470,530,630,720,810,710,570,680,780,630,510,660,830,960,930,850,870,710,760,940,950,970,930,860,780,740,720,740,750,710,730,720,690,690,680,640,600,560,410,370,360,430,610,660,790,700,670,480,420,450,440,450,570,710,760,810
